DateTime,Open,High,Low,Close,Volume,Volume2
2017-02-22,2360.00,2363.75,2355.25,2361.00,1301504,2968035
2017-02-23,2362.00,2367.50,2353.00,2362.75,1556359,2980360
2017-02-24,2361.50,2365.75,2349.50,2365.00,1551959,2993230
2017-02-27,2362.75,2370.75,2361.00,2368.25,1156575,3011470
2017-02-28,2365.75,2368.75,2357.50,2362.75,1610710,2997859
2017-03-01,2364.50,2401.00,2363.25,2393.50,2171551,3017456
2017-03-02,2392.25,2394.25,2378.00,2382.00,1744834,3006952
2017-03-03,2379.75,2383.25,2373.75,2381.25,1357594,3023373
2017-03-06,2380.25,2380.75,2367.00,2375.50,1376883,3013897
2017-03-07,2371.25,2375.50,2364.50,2366.50,1303962,2984987
2017-03-08,2365.75,2373.00,2359.50,2364.00,1651698,2858334
2017-03-09,2360.25,2366.25,2351.00,2363.25,816870,810266
2017-03-10,2364.50,2376.25,2359.00,2368.50,1865954,1360269
2017-03-13,2367.75,2372.00,2364.75,2371.75,1612837,2009462
2017-03-14,2370.75,2371.50,2354.75,2363.00,2014740,2510965
2017-03-15,2363.50,2387.75,2363.00,2380.50,1775343,2751526
2017-03-16,2379.25,2388.75,2373.50,2379.00,1616078,2805086
2017-03-17,2379.25,2382.25,2372.75,2375.25,1277357,2826536
2017-03-20,2373.75,2376.00,2365.50,2370.25,1076099,2840769
2017-03-21,2369.00,2378.75,2338.00,2342.25,2567939,2863550
2017-03-22,2340.50,2348.75,2332.25,2342.50,1883451,2857290
2017-03-23,2342.25,2356.00,2338.25,2340.00,1631527,2868912
2017-03-24,2341.00,2352.75,2331.75,2344.75,1600274,2875174
2017-03-27,2337.00,2341.50,2317.75,2338.50,1614233,2887081
2017-03-28,2340.50,2360.50,2333.50,2351.50,1623900,2879278
2017-03-29,2353.00,2359.75,2348.75,2357.00,1154538,2859571
2017-03-30,2357.00,2366.75,2353.25,2364.50,1164616,2840998
2017-03-31,2365.50,2366.75,2356.75,2359.25,1568884,2827140
2017-04-03,2357.50,2363.25,2340.00,2356.00,1716027,2833401
2017-04-04,2354.25,2358.75,2344.75,2356.50,1209054,2845954
2017-04-05,2358.75,2375.00,2343.75,2346.50,1938825,2842290
2017-04-06,2345.50,2361.25,2338.00,2353.75,1595949,2849681
2017-04-07,2355.25,2360.75,2336.75,2352.25,1473460,2860278
2017-04-10,2351.75,2363.25,2347.50,2352.50,1351301,2853258
2017-04-11,2354.25,2355.75,2333.25,2351.00,1856700,2874990
2017-04-12,2351.75,2356.50,2337.50,2340.75,1534596,2864722
2017-04-13,2338.75,2345.00,2324.00,2327.50,1587079,2891636
2017-04-17,2324.00,2346.00,2322.75,2345.00,981675,2917728
2017-04-18,2345.00,2347.00,2330.25,2337.25,1432200,2902156
2017-04-19,2337.75,2349.25,2331.25,2333.75,1254296,2916069
2017-04-20,2333.25,2358.25,2332.50,2352.00,1468523,2931794
2017-04-21,2352.75,2356.00,2340.50,2347.50,1277783,2913388
2017-04-24,2365.75,2376.75,2365.25,2370.00,1553985,2930783
2017-04-25,2370.00,2389.25,2368.25,2385.00,1324272,2935704
2017-04-26,2383.00,2394.75,2381.50,2382.25,1493096,2938058
2017-04-27,2381.50,2388.75,2378.75,2386.00,1115269,2923644
2017-04-28,2386.25,2388.75,2378.25,2380.50,1167297,2912638
2017-05-01,2381.50,2390.75,2377.00,2387.00,906278,2921914
2017-05-02,2386.25,2388.75,2381.75,2385.75,958983,2934188
2017-05-03,2384.00,2386.00,2375.50,2383.25,1076558,2956726
2017-05-04,2382.00,2390.75,2376.00,2385.50,1229736,2968492
2017-05-05,2386.00,2399.25,2379.00,2397.75,1127621,2962496
2017-05-08,2402.50,2403.75,2389.75,2395.00,957161,2993818
2017-05-09,2394.50,2400.00,2388.75,2393.25,1105436,3005154
2017-05-10,2391.75,2397.00,2387.50,2395.25,998859,3021048
2017-05-11,2395.00,2395.25,2379.00,2391.00,1356242,3028521
2017-05-12,2390.25,2391.50,2384.25,2388.75,1087422,3042372
2017-05-15,2388.75,2402.25,2388.00,2398.50,1041264,3014458
2017-05-16,2399.75,2404.50,2393.75,2397.00,1071111,3022590
2017-05-17,2396.50,2396.75,2354.75,2357.50,2814349,3043738
2017-05-18,2355.00,2375.00,2344.50,2363.50,2460956,3013981
2017-05-19,2364.00,2388.00,2361.00,2381.50,1672971,3053781
2017-05-22,2381.75,2394.25,2378.25,2392.75,1113022,3021298
2017-05-23,2393.50,2399.50,2386.75,2398.00,1024986,3016724
2017-05-24,2397.00,2404.00,2394.75,2402.00,984358,3023636
2017-05-25,2403.00,2417.75,2402.50,2413.50,1315611,3036957
2017-05-26,2413.00,2415.75,2408.00,2413.75,879560,3021277
2017-05-30,2414.00,2417.00,2407.75,2410.75,1040285,3016889
2017-05-31,2410.50,2416.75,2402.75,2411.00,1729723,3009433
2017-06-01,2413.75,2430.50,2410.50,2429.50,1432385,2994911
2017-06-02,2429.25,2439.75,2427.00,2437.75,1735800,3012651
2017-06-05,2435.25,2439.00,2433.00,2434.50,891938,2987026
2017-06-06,2434.25,2435.75,2426.25,2430.75,1353806,2951006
2017-06-07,2429.50,2435.00,2424.00,2432.00,1431930,2833510
2017-06-08,2430.25,2436.75,2425.00,2430.25,637421,643602
2017-06-09,2425.25,2443.50,2412.50,2428.25,2096199,1173137
2017-06-12,2428.00,2428.75,2416.75,2426.50,2175655,1854267
2017-06-13,2426.50,2439.25,2425.25,2438.00,1923275,2433721
2017-06-14,2438.25,2443.25,2425.75,2435.25,1818280,2689253
2017-06-15,2433.75,2434.50,2416.25,2432.00,1874682,2814642
2017-06-16,2431.25,2436.75,2420.25,2431.00,1336684,2844602
2017-06-19,2433.50,2451.50,2432.75,2447.50,1223334,2840491
2017-06-20,2447.75,2451.00,2434.00,2437.50,1332027,2807910
2017-06-21,2435.75,2440.00,2428.00,2433.50,1374762,2811556
2017-06-22,2431.75,2439.00,2428.00,2431.75,1056822,2820925
2017-06-23,2431.25,2438.75,2428.25,2435.00,1197448,2833023
2017-06-26,2432.00,2447.50,2430.00,2436.00,1265812,2836678
2017-06-27,2435.75,2437.25,2416.50,2420.50,1639883,2858564
2017-06-28,2417.00,2442.50,2413.75,2438.50,1560424,2839741
2017-06-29,2442.00,2445.00,2402.25,2420.00,2337789,2839900
2017-06-30,2420.75,2429.75,2415.00,2421.00,1638217,2839439
2017-07-03,2422.00,2436.50,2421.50,2425.00,766228,2829039
2017-07-05,2423.75,2432.25,2419.25,2428.00,1287423,2829632
2017-07-06,2428.00,2430.50,2405.25,2408.50,1603746,2824775
2017-07-07,2409.25,2425.00,2407.50,2422.50,1266391,2820247
2017-07-10,2423.00,2430.00,2419.25,2424.50,861222,2822091
2017-07-11,2423.75,2427.75,2410.25,2424.50,1132273,2817389
2017-07-12,2425.00,2443.75,2422.50,2440.00,1163339,2851150
2017-07-13,2441.25,2447.00,2439.00,2445.50,941061,2854397
2017-07-14,2446.50,2461.25,2442.00,2456.00,1091078,2865849
2017-07-17,2457.00,2460.50,2454.00,2458.50,862469,2866491
2017-07-18,2459.25,2461.00,2448.00,2457.75,1091158,2885191
2017-07-19,2459.75,2472.00,2457.75,2471.50,958463,2909049
2017-07-20,2471.00,2476.25,2465.50,2471.25,1106684,2936167
2017-07-21,2472.50,2475.25,2462.75,2469.50,1095937,2953775
2017-07-24,2469.75,2470.50,2463.50,2468.50,857750,2964274
2017-07-25,2467.00,2478.75,2466.25,2474.00,1074033,2962640
2017-07-26,2475.25,2479.75,2471.50,2473.25,972444,2948345
2017-07-27,2474.50,2480.50,2457.00,2472.00,1647577,2970960
2017-07-28,2472.00,2472.00,2461.50,2470.25,1156784,2984105
2017-07-31,2470.50,2475.00,2465.25,2468.00,1229202,2994555
2017-08-01,2468.00,2477.25,2466.25,2472.25,1043439,3021662
2017-08-02,2474.00,2476.00,2463.25,2473.50,1304650,3020172
2017-08-03,2473.25,2474.50,2466.00,2471.75,1087355,3044605
2017-08-04,2470.75,2477.75,2467.75,2472.00,1070866,3043959
2017-08-07,2472.25,2478.25,2472.00,2477.50,599701,3053147
2017-08-08,2477.50,2488.50,2467.50,2472.75,1367671,3064631
2017-08-09,2470.00,2474.50,2459.00,2473.00,1555517,3086189
2017-08-10,2474.00,2474.25,2432.75,2437.50,2324062,3103935
2017-08-11,2434.50,2446.50,2430.25,2440.00,1670104,3090248
2017-08-14,2441.50,2466.50,2441.50,2463.50,1470477,3114038
2017-08-15,2464.50,2473.25,2460.00,2463.75,1060173,3095077
2017-08-16,2464.50,2474.00,2461.50,2467.50,1137333,3112624
2017-08-17,2466.75,2468.50,2423.75,2429.50,2236170,3125361
2017-08-18,2426.75,2439.50,2419.50,2426.75,2203303,3127030
2017-08-21,2428.75,2431.50,2415.75,2428.00,1339966,3139301
2017-08-22,2428.00,2454.25,2427.50,2452.75,1367156,3137149
2017-08-23,2453.00,2454.75,2438.75,2441.50,1243382,3145019
2017-08-24,2440.25,2449.00,2434.50,2440.75,1407417,3150958
2017-08-25,2442.50,2453.50,2437.50,2442.50,1211227,3175692
2017-08-28,2442.00,2449.25,2436.25,2443.75,953054,3165053
2017-08-29,2434.00,2448.50,2421.00,2447.00,1615262,3176774
2017-08-30,2446.50,2459.75,2442.75,2455.75,1301444,3193564
2017-08-31,2455.25,2474.25,2454.75,2470.00,1752826,3208773
2017-09-01,2470.25,2479.75,2470.00,2474.25,1057024,3189967
2017-09-05,2461.25,2471.25,2445.50,2459.75,2123649,3120167
2017-09-06,2460.25,2469.00,2456.50,2465.50,1574076,3048416
2017-09-07,2462.25,2467.00,2455.75,2464.75,699851,719665
2017-09-08,2464.75,2465.75,2455.25,2461.00,1465772,1244827
2017-09-11,2467.75,2487.25,2466.75,2485.75,1893177,1942428
2017-09-12,2486.50,2495.00,2485.25,2494.25,1739059,2617586
2017-09-13,2495.25,2495.50,2489.00,2494.75,1426452,2954281
2017-09-14,2494.50,2496.25,2487.50,2494.25,1372582,3059813
2017-09-15,2493.75,2500.00,2487.00,2497.25,1367390,3088031
2017-09-18,2499.00,2506.00,2497.75,2502.75,1090827,3107021
2017-09-19,2502.75,2506.00,2501.00,2504.75,961109,3077878
2017-09-20,2503.75,2507.25,2494.00,2505.25,1232948,3084444
2017-09-21,2504.50,2506.25,2496.50,2501.00,1117630,3073085
2017-09-22,2500.75,2501.00,2492.00,2499.50,1024727,3048657
2017-09-25,2499.00,2504.50,2485.00,2497.00,1539626,3052713
2017-09-26,2498.00,2501.25,2492.25,2495.50,1144642,3045716
2017-09-27,2495.00,2509.25,2493.00,2504.50,1576031,3029435
2017-09-28,2503.25,2508.25,2499.00,2507.75,1109027,2998518
2017-09-29,2507.75,2517.75,2504.75,2516.00,1368322,2965796
2017-10-02,2518.00,2528.00,2517.00,2526.25,1138362,2989180
2017-10-03,2527.25,2533.50,2525.50,2532.75,849153,2991691
2017-10-04,2533.00,2538.00,2529.00,2536.25,956590,3019627
2017-10-05,2535.25,2550.75,2534.50,2550.00,1104438,3059096
2017-10-06,2548.75,2549.75,2541.50,2545.00,1169419,3050587
2017-10-09,2543.25,2550.50,2539.25,2543.75,735488,3053792
2017-10-10,2543.25,2553.25,2542.75,2548.50,1149236,3043930
2017-10-11,2548.75,2553.50,2544.25,2553.00,818238,3043432
2017-10-12,2552.25,2553.25,2546.25,2549.50,938476,3051483
2017-10-13,2548.00,2555.50,2547.00,2552.75,918541,3043181
2017-10-16,2552.25,2557.75,2550.75,2556.25,795923,3046741
2017-10-17,2555.50,2557.75,2552.25,2557.00,738739,3049820
2017-10-18,2556.50,2562.25,2556.25,2560.00,753384,3066930
2017-10-19,2560.00,2561.50,2542.50,2560.50,1362805,3075982
2017-10-20,2561.00,2574.50,2559.50,2574.00,1254054,3086207
2017-10-23,2572.75,2577.25,2561.50,2563.50,1272965,3099071
2017-10-24,2562.50,2570.25,2562.25,2567.25,1047808,3110298
2017-10-25,2564.75,2566.25,2541.50,2558.50,2099172,3089530
2017-10-26,2559.50,2565.00,2555.50,2561.50,1392205,3113436
2017-10-27,2561.50,2580.75,2557.50,2578.50,1561074,3135063
2017-10-30,2575.50,2578.25,2565.50,2568.25,1237600,3124388
2017-10-31,2568.00,2575.50,2566.75,2572.75,1051279,3115078
2017-11-01,2572.75,2585.50,2571.00,2574.75,1290220,3131769
2017-11-02,2571.50,2578.50,2562.25,2576.75,1297222,3135768
2017-11-03,2577.50,2585.50,2573.50,2582.75,992681,3163563
2017-11-06,2580.00,2590.00,2575.50,2588.75,848119,3158316
2017-11-07,2587.75,2593.50,2580.75,2586.75,1163840,3167322
2017-11-08,2584.00,2592.50,2579.75,2591.00,1058023,3156032
2017-11-09,2591.25,2594.50,2563.25,2584.00,2218191,3155416
2017-11-10,2582.00,2585.75,2571.50,2579.50,1193217,3179045
2017-11-13,2580.25,2585.50,2570.25,2582.00,1052173,3175524
2017-11-14,2580.25,2582.25,2564.25,2578.00,1582882,3176001
2017-11-15,2576.75,2577.00,2555.50,2565.00,1917948,3180712
2017-11-16,2564.25,2589.50,2562.25,2585.00,1528865,3219914
2017-11-17,2584.25,2586.00,2574.75,2576.25,1186958,3205145
2017-11-20,2576.00,2584.00,2567.75,2582.00,1000520,3195685
2017-11-21,2582.00,2600.50,2579.25,2596.25,1153787,3213608
2017-11-22,2595.75,2600.00,2592.75,2594.50,770812,3196045
2017-11-24,2593.25,2603.00,2589.50,2601.00,551196,3204044
2017-11-27,2601.00,2605.50,2596.50,2601.75,960112,3200150
2017-11-28,2602.25,2627.00,2597.50,2626.00,1558414,3236041
2017-11-29,2625.50,2634.25,2619.75,2625.00,1661775,3239614
2017-11-30,2625.00,2658.50,2621.75,2648.00,2346236,3275991
2017-12-01,2640.75,2650.75,2605.00,2644.00,2520826,3231700
2017-12-04,2654.50,2665.25,2633.75,2638.25,1756938,3230754
2017-12-05,2636.00,2648.75,2627.25,2628.25,1392821,3137281
2017-12-06,2626.75,2634.50,2620.00,2629.25,1307666,3018724
2017-12-07,2633.25,2643.75,2629.00,2642.25,645300,861700
2017-12-08,2642.25,2655.25,2640.25,2654.00,1327053,1392934
2017-12-11,2655.00,2667.75,2652.25,2664.50,1633120,2071077
2017-12-12,2666.00,2673.00,2663.25,2667.75,1659061,2527944
2017-12-13,2667.75,2675.50,2659.25,2669.00,1565803,2844874
2017-12-14,2668.50,2673.50,2651.75,2656.00,1467120,2940089
2017-12-15,2652.75,2683.25,2652.50,2682.00,1410847,2928463
2017-12-18,2683.00,2698.00,2682.50,2694.50,1040769,2967731
2017-12-19,2695.00,2698.00,2682.50,2684.00,980483,2969224
2017-12-20,2684.75,2695.50,2679.00,2681.50,981223,2999594
2017-12-21,2681.50,2696.00,2680.75,2687.75,853748,3007612
2017-12-22,2686.75,2691.50,2682.25,2686.00,654510,3035200
2017-12-26,2686.75,2689.50,2683.50,2687.00,376101,3038366
2017-12-27,2687.50,2691.00,2681.50,2685.50,666329,3023788
2017-12-28,2684.00,2689.00,2683.00,2685.75,535624,3013748
2017-12-29,2684.75,2698.25,2667.75,2676.00,1092038,2989056
2018-01-02,2675.25,2696.00,2674.50,2693.00,996265,3017744
2018-01-03,2693.75,2714.25,2692.25,2711.00,1114548,3064592
2018-01-04,2710.25,2729.00,2708.50,2723.75,1166017,3107934
2018-01-05,2725.00,2743.25,2723.75,2742.50,1136500,3144990
2018-01-08,2741.75,2748.50,2736.50,2746.75,903544,3168055
2018-01-09,2746.50,2760.00,2742.75,2752.25,1137598,3190900
2018-01-10,2749.75,2752.00,2736.50,2750.50,1289898,3203452
2018-01-11,2750.00,2770.50,2747.75,2769.50,1045414,3198069
2018-01-12,2768.75,2790.00,2766.75,2788.75,1357120,3210339
2018-01-16,2789.75,2808.50,2769.25,2782.50,1981469,3246225
2018-01-17,2782.75,2809.50,2779.00,2803.75,1541873,3250369
2018-01-18,2803.25,2808.00,2793.75,2796.25,1345331,3273650
2018-01-19,2797.00,2815.00,2791.75,2811.00,1363990,3303322
2018-01-22,2804.00,2838.25,2802.00,2835.25,1179414,3312310
2018-01-23,2835.25,2844.75,2828.75,2839.50,1282163,3318612
2018-01-24,2837.00,2855.25,2825.50,2841.00,1885278,3349443
2018-01-25,2840.00,2853.75,2830.75,2841.25,1439217,3337061
2018-01-26,2842.25,2876.00,2841.25,2874.50,1286287,3331783
2018-01-29,2874.25,2878.50,2851.50,2853.50,1395078,3295318
2018-01-30,2853.25,2858.00,2818.50,2824.50,2133815,3278038
2018-01-31,2823.25,2839.75,2813.00,2825.75,1841227,3295548
2018-02-01,2828.75,2837.25,2809.50,2822.50,1646906,3311911
2018-02-02,2826.50,2831.00,2755.25,2756.75,2532442,3297660
2018-02-05,2757.00,2763.00,2595.75,2607.75,4009557,3323338
2018-02-06,2624.00,2699.75,2529.00,2694.25,4806868,3294277
2018-02-07,2685.50,2726.75,2660.50,2668.25,2491133,3264285
2018-02-08,2664.75,2686.50,2577.00,2593.50,3121915,3320006
2018-02-09,2593.75,2637.75,2530.25,2619.00,3909443,3315698
2018-02-12,2628.25,2671.50,2620.00,2655.25,2170447,3217706
2018-02-13,2653.25,2667.50,2634.25,2661.75,1461104,3191989
2018-02-14,2662.50,2701.75,2627.00,2697.00,2087016,3165063
2018-02-15,2695.50,2736.75,2688.50,2734.00,1668909,3177219
2018-02-16,2734.00,2754.75,2722.25,2735.00,1738551,3172501
2018-02-20,2734.50,2747.75,2705.75,2714.00,1447502,3176441
2018-02-21,2714.50,2747.75,2693.50,2698.75,1661308,3162459
2018-02-22,2698.50,2731.00,2682.00,2711.50,1623017,3156159
2018-02-23,2712.75,2750.25,2710.00,2748.75,1290261,3168128
2018-02-26,2751.50,2786.00,2742.50,2784.50,1256268,3169192
2018-02-27,2783.50,2789.75,2742.00,2747.50,1717155,3165874
2018-02-28,2746.50,2762.00,2712.00,2714.50,1876678,3117034
2018-03-01,2718.25,2731.00,2658.50,2678.25,2818966,3135753
2018-03-02,2678.75,2696.00,2647.00,2690.25,2171819,3143984
2018-03-05,2683.25,2727.75,2663.75,2718.50,1781823,3109807
2018-03-06,2719.00,2734.50,2710.25,2724.00,1450085,3079923
2018-03-07,2700.00,2730.25,2681.25,2723.25,1870360,3002645
2018-03-08,2728.50,2745.50,2724.25,2744.25,653581,652394
2018-03-09,2742.00,2792.00,2735.50,2788.75,1489394,1166354
2018-03-12,2788.75,2805.25,2783.75,2789.00,1658456,1857383
2018-03-13,2787.00,2807.25,2762.50,2772.75,2226645,2385499
2018-03-14,2767.00,2783.50,2748.25,2754.00,1930552,2609150
2018-03-15,2754.75,2767.25,2745.00,2755.50,1392307,2665457
2018-03-16,2757.50,2766.25,2750.25,2756.00,1142517,2681583
2018-03-19,2756.25,2756.50,2697.25,2722.75,1986809,2698947
2018-03-20,2721.50,2729.00,2712.75,2723.50,1099899,2706998
2018-03-21,2723.25,2744.00,2712.50,2718.25,1423759,2722391
2018-03-22,2718.25,2726.25,2641.75,2643.25,2548609,2779805
2018-03-23,2645.75,2658.75,2586.00,2597.75,2875654,2849518
2018-03-26,2595.00,2662.75,2591.00,2659.50,2302375,2889651
2018-03-27,2659.50,2679.75,2596.00,2615.75,2448450,2884080
2018-03-28,2612.75,2633.75,2593.00,2607.50,2802883,2918961
2018-03-29,2609.75,2659.50,2601.00,2643.00,2042949,2887303
2018-04-02,2635.00,2641.50,2552.00,2575.00,2395329,2933144
2018-04-03,2581.25,2618.75,2573.50,2613.25,2220246,2942545
2018-04-04,2612.00,2649.75,2559.50,2647.00,2247386,2937636
2018-04-05,2645.75,2672.25,2644.00,2661.75,1642890,2914793
2018-04-06,2663.00,2664.00,2584.50,2605.75,2615117,2900411
2018-04-09,2607.50,2653.75,2607.50,2619.00,1762078,2923967
2018-04-10,2617.75,2666.25,2612.25,2655.00,1998582,2907441
2018-04-11,2654.50,2661.25,2626.00,2641.00,1637350,2860319
2018-04-12,2642.50,2675.00,2639.75,2664.00,1301132,2860677
2018-04-13,2661.75,2680.50,2644.75,2657.25,1711823,2875836
2018-04-16,2673.25,2687.00,2660.75,2681.75,1237183,2868740
2018-04-17,2679.25,2713.75,2678.75,2706.50,1251766,2880705
2018-04-18,2704.50,2718.50,2703.75,2709.75,1044851,2876346
2018-04-19,2711.75,2713.25,2681.50,2693.00,1577913,2890292
2018-04-20,2692.50,2698.25,2659.75,2671.50,1604973,2897639
2018-04-23,2683.00,2684.75,2657.25,2671.25,1239828,2885246
2018-04-24,2672.00,2688.50,2616.00,2635.25,2329880,2905501
2018-04-25,2635.25,2648.25,2611.25,2644.50,1902899,2905239
2018-04-26,2648.25,2677.50,2639.50,2674.50,1279539,2865991
2018-04-27,2675.50,2676.25,2657.75,2671.50,1142350,2853010
2018-04-30,2670.50,2682.25,2645.00,2647.00,1341086,2859811
2018-05-01,2646.25,2658.00,2623.25,2652.25,1323628,2860955
2018-05-02,2655.50,2658.50,2624.25,2627.50,1427995,2857898
2018-05-03,2626.75,2636.25,2591.25,2631.75,2146587,2859232
2018-05-04,2631.75,2669.50,2612.25,2663.00,1699202,2852359
2018-05-07,2662.75,2681.50,2661.25,2670.00,1148919,2834612
2018-05-08,2668.00,2674.25,2652.25,2670.25,1281751,2842527
2018-05-09,2669.75,2700.00,2666.50,2696.00,1251722,2852929
2018-05-10,2696.00,2725.00,2692.75,2718.75,1173629,2867496
2018-05-11,2716.25,2732.50,2716.25,2729.50,1066248,2887528
2018-05-14,2727.25,2741.25,2724.25,2731.00,945963,2889450
2018-05-15,2728.50,2731.25,2700.50,2709.00,1519108,2903781
2018-05-16,2711.25,2728.00,2704.50,2723.00,1057687,2912515
2018-05-17,2721.75,2732.00,2711.00,2718.75,1071506,2937683
2018-05-18,2718.75,2727.00,2708.75,2713.00,1013073,2944226
2018-05-21,2728.75,2739.25,2724.25,2733.00,951913,2952475
2018-05-22,2731.25,2741.75,2721.50,2726.00,891511,2949209
2018-05-23,2724.50,2733.00,2704.50,2730.75,1295885,2971689
2018-05-24,2729.75,2733.25,2705.75,2727.50,1277264,2959394
2018-05-25,2726.75,2737.75,2713.75,2718.25,993783,2972496
2018-05-29,2729.00,2731.75,2675.00,2692.25,1989677,2994694
2018-05-30,2693.25,2729.25,2685.75,2724.50,1424364,2988168
2018-05-31,2720.25,2728.25,2699.75,2705.50,1665452,2986857
2018-06-01,2707.50,2737.00,2706.00,2733.75,1241171,2971859
2018-06-04,2731.00,2749.25,2729.00,2745.50,857850,2973815
2018-06-05,2746.00,2753.25,2739.00,2751.50,1027609,2946533
2018-06-06,2751.00,2774.75,2748.00,2772.25,1326401,2857383
2018-06-07,2777.50,2783.50,2763.75,2776.00,777094,682262
2018-06-08,2775.25,2783.25,2755.75,2782.50,1281036,1142120
2018-06-11,2776.75,2794.25,2774.00,2786.75,1558782,1809743
2018-06-12,2785.00,2794.00,2782.25,2788.25,1496135,2283691
2018-06-13,2792.00,2796.00,2778.50,2779.00,1384101,2499069
2018-06-14,2777.75,2794.00,2772.25,2788.50,1275141,2602004
2018-06-15,2787.00,2788.50,2765.50,2784.50,1512061,2607634
2018-06-18,2780.00,2786.75,2761.25,2779.75,993118,2595978
2018-06-19,2778.25,2780.25,2735.75,2766.25,1657081,2626220
2018-06-20,2765.25,2778.25,2757.25,2772.00,1082802,2626162
2018-06-21,2771.75,2785.25,2747.00,2752.50,1493235,2620586
2018-06-22,2750.50,2768.50,2749.25,2759.50,1108771,2618991
2018-06-25,2757.00,2758.00,2700.50,2722.25,2206994,2638026
2018-06-26,2721.75,2735.25,2714.75,2728.50,1399067,2626088
2018-06-27,2726.50,2748.00,2701.00,2705.00,2117686,2629776
2018-06-28,2705.00,2726.25,2693.25,2719.50,1678667,2630303
2018-06-29,2720.00,2745.50,2716.75,2721.50,1641889,2620996
2018-07-02,2721.00,2728.50,2698.50,2727.25,1213215,2605520
2018-07-03,2727.25,2741.50,2712.00,2713.25,860533,2600928
2018-07-05,2713.00,2739.75,2710.75,2738.50,1165235,2597888
2018-07-06,2737.00,2766.25,2731.25,2763.00,1287758,2596309
2018-07-09,2762.00,2788.00,2761.75,2787.50,970337,2634459
2018-07-10,2787.50,2797.75,2780.50,2796.75,925706,2642616
2018-07-11,2780.75,2787.75,2765.75,2774.00,1369176,2644336
2018-07-12,2776.75,2801.00,2773.75,2798.50,1120424,2666247
2018-07-13,2798.50,2807.25,2793.25,2803.25,952307,2677236
2018-07-16,2804.75,2809.00,2795.00,2796.50,801608,2672510
